StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q31,Q1,Q2,Q2_6_TEXT,Q3,Q29,Q9,Q9_6_TEXT,Q4,Q4_242_TEXT,Q5,Q5_7_TEXT,Q6,Q6_10_TEXT,Q7,Q7_11_TEXT,Q8,Q8_10_TEXT,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q19_8_TEXT,Q20,Q21,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q27,Q28
2022-02-09 16:54:54,2022-02-09 17:01:58,IP Address,134.197.0.148,63,424,False,2022-02-16 17:02:01,R_bknRglRjtsOV9UB,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,18-20,Hispanic or Latino,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"No minor ",,No,,No,,Yes,"Health equity ,Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities"," Economics ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:57:43,2022-02-09 17:02:05,IP Address,107.77.213.199,87,261,False,2022-02-16 17:02:10,R_2dhYkAAwDJSFsFx,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Travel opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Law ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of health insurance/ a way to pay for medical care ,Language barriers ",,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:58:36,2022-02-09 17:03:06,IP Address,134.197.0.151,87,269,False,2022-02-16 17:03:10,R_1dnogVOhRe8Ahki,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,18-20,Asian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Literature and language ",,Yes,,No,,Unsure,"Health equity ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Public Health ,Sociology ,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education",Agree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:57:21,2022-02-09 17:03:13,IP Address,134.197.0.148,87,352,False,2022-02-16 17:03:16,R_1ohWs9EaYRMq5a2,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Yes,"Health equity ,Travel opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Sociology ","Undecided ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Previous volunteer experience",Agree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of health insurance/ a way to pay for medical care ,Language barriers ",,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:57:48,2022-02-09 17:05:02,IP Address,134.197.0.151,77,433,False,2022-02-16 17:05:05,R_R9OphiXbF2IrXpf,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Social science ,Public health, health sciences, and nursing ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Business ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 17:01:21,2022-02-09 17:05:49,IP Address,134.197.0.151,77,268,False,2022-02-16 17:05:52,R_9sDilT6ku1f6r3H,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,18-20,Hispanic or Latino,"Cis-Gender Man ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,"No ",Want to provide healthcare to underserved communities,"Public Health ,Sociology ,Language,Ethics",Agree,No,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ",,"United States clinical certification (ex. EMT, CNA, etc),A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:55:21,2022-02-09 18:43:05,IP Address,107.77.213.118,13,6463,False,2022-02-16 18:43:10,R_XXNxIhSmXFtL3Tr,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:23:50,2022-02-09 19:29:04,IP Address,128.138.65.218,87,313,False,2022-02-16 19:29:05,R_3HT8WfVSWsMexTU,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,University of Colorado Boulder,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,Want to provide healthcare to underserved communities," Economics ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Medical ethics education,Previous volunteer experience",Agree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 14:02:52,2022-02-10 14:04:46,IP Address,137.99.142.16,77,114,False,2022-02-17 14:04:54,R_2s52IBm0xTrALNc,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,Asian,"Cis-Gender Man ",,University of Connecticut,,"Bachelor of Science in Nursing ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ","Anthropology ,Public Health ,Sociology ","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of global health research opportunities at the undergraduate level",,"United States clinical certification (ex. EMT, CNA, etc),Knowledge of the local language ,Medical ethics education",,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 16:46:02,2022-02-10 16:50:09,IP Address,24.2.74.72,87,247,False,2022-02-17 16:50:17,R_1k1sL6gX3Ynb0Pq,,,,,,,anonymous,EN,Yes,Yes,"5th year ",,24-26,White or Caucasian,"Cis-Gender Woman ",,Brigham University,,,,"Math, computing, and data sciences ",,"No second undergraduate major ",,"Math, computing, and data sciences ",,No,United States,No,,Unsure,"Health equity ,Public health ,Research opportunities ,Want to provide healthcare to underserved communities","Public Health ",Agree,I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ,Medical ethics education",,"Strongly Disagree ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ",,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 17:33:45,2022-02-10 17:37:24,IP Address,73.138.19.203,87,219,False,2022-02-17 17:37:33,R_8pMsCBOoNmyemc1,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Florida International University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,"No ",,"Business ,Policy and Advocacy ,Public Health ,Sociology ,Ethics",Agree,I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,Previous volunteer experience",Agree,"Undecided ","Lack of health insurance/ a way to pay for medical care ,Language barriers ",,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 21:36:34,2022-02-11 21:39:47,IP Address,170.140.105.11,87,192,False,2022-02-18 21:39:48,R_blxpJDJoH8IVBWp,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,"Cis-Gender Woman ",,Emory University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Public health, health sciences, and nursing ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities"," Economics ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,No,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ",,"Education on the community’s culture and history ,Knowledge of the local language ,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ","Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19 08:55:02,2022-02-19 09:03:21,IP Address,172.58.188.74,100,498,True,2022-02-19 09:03:21,R_2wgXR08KTrd1Asi,,,,,38.920806884765625,-77.03600311279296875,anonymous,EN,Yes,Yes,"1st year ",,18-20,"Black or African American ","Cis-Gender Woman ",,George Washington University,,"Bachelor of Science ",,"Natural and physical sciences ",,,,"Literature and language ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Business ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,Previous volunteer experience","Strongly Agree ",Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",4,3,1,9,7,8,2,10,5,11,6,3,4,2,6,7,9,5,10,1,11,8,"Emergency medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-02-12 12:23:35,2022-02-12 12:28:03,IP Address,104.6.77.112,87,267,False,2022-02-19 12:28:08,R_ulHdMdyA9dGjx5f,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Florida International University,,"Bachelor of Arts ",,"Social science ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,"No ","Not interested in the global health field ","Business ,Policy and Advocacy ,Public Health ,Sociology ,Ethics",Disagree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ",,"Education on the community’s culture and history ",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 08:35:04,2022-02-14 08:35:22,IP Address,147.174.8.180,10,17,False,2022-02-21 08:35:25,R_336Zvrcu1Mxliex,,,,,,,anonymous,EN,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19 20:53:56,2022-02-19 20:56:17,IP Address,172.58.238.129,63,140,False,2022-02-26 20:56:20,R_2uKvlh7U2RPINRv,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,,,University of Connecticut,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,,No,,Unsure,"Not interested in the global health field ","Public Health ,Language",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19 01:07:20,2022-02-21 08:31:02,IP Address,136.36.192.235,87,199422,False,2022-02-28 08:31:03,R_3lEmxQbBcz5DVKN,,,,,,,anonymous,EN,Yes,Yes,"5th year ",,24-26,White or Caucasian,"Cis-Gender Woman ",,Other,brigham young university,"Bachelor of Science ",,"Engineering ",,"No second undergraduate major ",,"Arts ",,No,United States,No,,Unsure,"Health equity ,Research opportunities ,Want to provide healthcare to underserved communities"," Economics ,Business ,Law ,Language,Ethics",Agree,I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Strongly Agree ","Strongly Agree ","Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ",,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01 11:21:07,2022-03-01 11:21:51,IP Address,170.140.105.8,100,44,True,2022-03-01 11:21:52,R_7VS1nw1nCnd3pG9,,,,,33.794097900390625,-84.3249969482421875,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01 11:22:06,2022-03-01 11:38:38,IP Address,170.140.105.8,100,991,True,2022-03-01 11:38:38,R_1IZbyoBr8FubE9T,,,,,33.794097900390625,-84.3249969482421875,anonymous,EN,Yes,Yes,4th year,,21-23,Other,"Cis-Gender Woman ",,Emory University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,"No ","Not interested in the global health field ","Public Health ,Sociology ",Agree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ",1,5,3,8,4,9,6,10,2,7,11,2,5,1,6,3,8,7,10,4,9,11,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)",Agree
2022-03-01 18:13:46,2022-03-01 18:18:06,IP Address,170.140.104.31,100,259,True,2022-03-01 18:18:06,R_1l6IiceKLhPJYLP,,,,,33.794097900390625,-84.3249969482421875,anonymous,EN,Yes,Yes,4th year,,18-20,Asian,"Cis-Gender Woman ",,Emory University,,,,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,Yes,,Yes,"10 - 15 years ",Yes,"Health equity ,Travel opportunities ,Cross-cultural experiences ","Anthropology ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",No,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ",Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Language barriers ,Infrastructure (not adequate roads/buildings/etc)",1,6,5,10,3,7,4,11,2,8,9,1,7,6,10,3,5,2,11,4,8,9,"Emergency medicine ,Family medicine ,Pediatrics ","Strongly Agree "
2022-03-02 00:45:48,2022-03-02 00:58:04,IP Address,174.204.2.20,100,736,True,2022-03-02 00:58:05,R_2PAwQgnjMI9bVg9,,,,,43.6165008544921875,-116.200103759765625,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Idaho State University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Business ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Language,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ","Undecided ",Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ,Transportation barriers ",3,1,6,11,2,7,8,5,4,10,9,5,1,10,8,4,6,7,2,3,11,9,"Emergency medicine ,Family medicine ,Psychiatry ",Disagree
2022-03-01 09:11:01,2022-03-01 09:11:17,IP Address,170.140.104.28,13,16,False,2022-03-08 09:11:20,R_301VeudB24IkM9J,,,,,,,anonymous,EN,Yes,Yes,"1st year ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09 15:54:51,2022-03-09 16:09:08,IP Address,129.2.180.93,100,856,True,2022-03-09 16:09:08,R_3PLekoVnAc14snA,,,,,38.9965057373046875,-76.93399810791015625,anonymous,EN,Yes,Yes,4th year,,24-26,Other,"Prefer not to respond ",,University of Maryland,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"Social science ",,"Social science ",,,,Yes,"15+ years ",Yes,"Health equity ,Public health ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities"," Economics ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,Previous volunteer experience",Disagree,Disagree,"Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",2,3,1,5,6,7,4,8,9,10,11,,,,,,,,,,,,,Agree
2022-03-09 21:40:15,2022-03-09 21:47:07,IP Address,129.2.180.135,100,412,True,2022-03-09 21:47:08,R_55sNGGYP19jCd2x,,,,,38.9965057373046875,-76.93399810791015625,anonymous,EN,Yes,Yes,"1st year ",,18-20,"Black or African American ","Cis-Gender Woman ",,University of Maryland,,"Bachelor of Arts ",,"Literature and language ",,"Natural and physical sciences ",,"No minor ",,Yes,,Yes,"1 - 5 years ",Yes,"Travel opportunities ,Want to provide healthcare to underserved communities","Anthropology ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",No,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education","Undecided ",Disagree,"Physician supply (not enough qualified physicians) ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Infrastructure (not adequate roads/buildings/etc)",4,2,6,11,1,7,3,9,5,8,10,4,2,3,11,1,7,8,5,6,10,9,"Emergency medicine ,Family medicine ,Infectious Diseases","Strongly Agree "
2022-03-03 18:10:33,2022-03-03 18:15:25,IP Address,100.37.95.15,87,292,False,2022-03-10 18:15:57,R_2frMNQFUfW85Qdm,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Emory University,,"Bachelor of Arts ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Public health, health sciences, and nursing ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education",Disagree,Disagree,"Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ,Infrastructure (not adequate roads/buildings/etc)",,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:55:59,2022-07-21 15:56:06,IP Address,98.195.156.99,100,7,True,2022-07-21 15:56:07,R_1P5zMO3b79WHEu8,,,,,29.5726,-95.1004,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:57:01,2022-07-21 15:57:18,IP Address,65.191.135.87,100,17,True,2022-07-21 15:57:18,R_2i56LvLdIjBHby1,,,,,35.7697,-79.177,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:55:39,2022-07-21 15:58:42,IP Address,75.10.7.126,100,182,True,2022-07-21 15:58:42,R_BPnQhrJk8U1HQ89,,,,,37.9208,-122.0182,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,,,"Public health, health sciences, and nursing ,Math, computing, and data sciences ",,No,United States,No,,Yes,"Health equity ,Travel opportunities ,Research opportunities ,Want to provide healthcare to underserved communities","Business ,Law ,Public Health ,Ethics","Undecided ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ",,"United States clinical certification (ex. EMT, CNA, etc)",Agree,"Undecided ","Lack of health insurance/ a way to pay for medical care ,Language barriers ,Infrastructure (not adequate roads/buildings/etc)",,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:55:30,2022-07-21 16:02:01,IP Address,173.224.98.22,100,390,True,2022-07-21 16:02:02,R_86cJmkV4S3m6QGR,,,,,29.7388,-95.8309,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Public health, health sciences, and nursing ",,No,United States,Yes,"5 - 10 years ",Yes,"Health equity ,Public health ,Travel opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Medical ethics education",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",1,6,3,8,7,9,5,10,2,11,4,1,4,2,8,5,9,6,10,3,11,7,"Emergency medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)","Undecided "
2022-07-21 15:55:49,2022-07-21 16:02:31,IP Address,174.64.190.190,100,402,True,2022-07-21 16:02:32,R_2VQ4lrVp67BejIL,,,,,29.7007,-91.2671,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Other ",Woman,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Yes,"Public health ,Travel opportunities ,Want to provide healthcare to underserved communities","Public Health ,Sociology ,Language","Undecided ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Knowledge of the local language ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",2,10,1,5,9,6,4,11,3,8,7,2,6,1,4,10,7,5,11,3,9,8,"Emergency medicine ,Family medicine ,Pediatrics ","Strongly Agree "
